"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
15850,656302,"Cease, Dylan",15869,99.9,0.22,0.139,0.299,0.359,0.291,0.289,0.21,738,3352,88.3,15.6,2641,90.3,90.14,2495,7542,8308,-0.20000000000000284,6.22,112,150,115,149,299,323,298,"68.141","-68.141","68.9","7.3",3790,2254,477,151,16,94,1132,29.9,370,9.8,2.25173,0.59337,-0.00675,-0.04639,"91.3",165,37.48332592263228,7.73677189862161,4.591029023746702,6.2,-1.43,0.3,2.3,0.301,174,"-0.429911672",0.294,0.356,"0.429911672",0.01,0.007000000000000006,0.003,0.002,33.1,"53.1",10.353862467379734,-2.391318572074364,31.883453721324887,0.5176374077112387,37.44688944511701,30.809769196494305
15167,657277,"Webb, Logan",15177,99.9,0.25,0.11,0.315,0.36,0.288,0.301,0.25,934,3732,89.1,2.1,1976,88.4,89.42,1664,7092,8075,1,6.86,111,150,117,149,297,324,297,"108.549","-108.549","69.8","7.1",4009,2832,672,180,17,65,926,23.1,218,5.4,2.989,-0.06285,0.46944,-0.04781,"92.4",121,42.61424017003188,6.730428622033298,4.739336492890995,4.98,-1.61,0.14,2.09,0.296,190,"-0.715691963",0.297,0.386,"0.715691963",0,-0.0010000000000000009,-0.026,-0.013,23.5,"20.4",6.594477032164588,3.6136461705253162,34.21356026848732,0.4618620302860348,37.194464943662155,28.13892158697552
15098,592332,"Gausman, Kevin",15111,99.9,0.232,0.14,0.3,0.372,0.285,0.302,0.237,830,3576,88.8,13.5,2042,89.9,90.16,2193,7825,7273,0.29999999999999716,6.56,111,152,117,149,294,323,294,"87.241","-87.241","70.6","7.3",3858,2553,536,184,14,96,1046,27.1,241,6.2,1.9497,0.91416,0.93122,-0.01794,"91.7",162,41.259842519685044,8.700787401574802,5.728356661482634,5.82,-2.48,-0.16,1.99,0.282,221,"-0.577831501",0.288,0.408,"0.577831501",-0.005,-0.006000000000000005,-0.036,-0.017,28,"38.4",9.238643521381464,-2.0700845728679957,33.91075842057241,0.4494665918023582,36.69730318339153,29.833889112117834
14903,622491,"Castillo, Luis",14929,99.8,0.234,0.156,0.289,0.39,0.299,0.302,0.233,794,3391,88.7,11.9,2181,92.5,91.13,2086,7541,7362,-1.4000000000000057,5.49,113,149,117,147,292,320,294,"40.794","-40.794","69.9","7.1",3725,2493,498,171,17,108,926,24.9,272,7.3,2.16304,0.52932,0.97572,-0.07801,"91.7",155,41.133896260554884,8.041817450743869,5.369127516778524,5.11,-2.51,-0.02,2.37,0.296,200,"-0.273730121",0.296,0.391,"0.273730121",0.001,0,-0.001,-0.003,27.7,"16.8",8.329078677616492,0.9888479656625114,31.92521526206642,0.4696886947023484,36.94371884848783,28.39949779000751
14356,605135,"Bassitt, Chris",14403,99.7,0.245,0.142,0.297,0.388,0.308,0.309,0.24,828,3375,86.9,12,2154,86.5,86.42,1526,6683,7673,-0.09999999999999432,6.32,111,150,118,149,293,323,295,"31.181","-31.181","68.9","7.0",3742,2549,562,155,8,103,849,22.7,275,7.3,2.75438,0.39877,0.36602,-0.00864,"91.5",155,35.19245875883739,7.501963864886097,5.104222340994121,5.54,-1.54,0.03,2.44,0.313,191,"-0.217198384",0.31,0.392,"0.217198384",0.005,0.0030000000000000027,-0.004,-0.001,22.8,"36.9",7.300354386301365,2.1442377657106126,32.035215921528334,0.40508315029808595,36.158948759881895,28.89255514946507
14246,554430,"Wheeler, Zack",14259,99.9,0.211,0.13,0.278,0.342,0.265,0.265,0.21,708,3349,85.8,11.8,2418,92.3,93.74,2028,7280,6966,1.4000000000000057,7.18,111,149,115,148,294,323,292,"141.879","-141.879","69.4","7.0",3615,2330,466,136,18,88,1041,28.8,204,5.6,1.99231,0.71721,0.39103,0.09126,"91.0",151,33.33333333333333,6.451612903225806,4.149377593360995,5.39,-1.9,0.06,2.37,0.264,150,"-0.995921662",0.263,0.335,"0.995921662",0.001,0.0010000000000000009,0.007,0,27.9,"30.5",7.3209093992678635,2.4264315274495605,31.998374020333607,0.4686369119420989,35.66276585286914,27.529787567438103
14199,621244,"Berríos, José",14221,99.8,0.248,0.167,0.288,0.415,0.314,0.332,0.257,859,3469,88.9,13,2101,89,89.04,1518,6670,7529,0,6.43,110,152,118,149,293,324,296,"12.181","-12.181","70.1","7.3",3800,2662,556,158,12,133,828,21.8,252,6.6,2.38879,0.53313,0.41316,-0.06701,"92.0",156,40.54257724189902,9.231348907309721,6.447368421052632,5.56,-2.49,-0.09,2.18,0.308,245,"-0.085787732",0.318,0.447,"0.085787732",-0.009,-0.010000000000000009,-0.032,-0.018,22.8,"38.6",9.76348242867434,-1.375669548626839,33.22148293872175,0.511744966442953,36.79104288024071,30.334648380300525
14185,668678,"Gallen, Zac",14196,99.9,0.227,0.153,0.28,0.38,0.293,0.308,0.237,740,3258,89.4,11.7,2245,89.2,89.6,1588,6486,7699,0.3999999999999915,6.59,111,150,119,149,300,322,297,"63.837","-63.837","69.8","7.3",3580,2390,459,164,16,101,891,24.9,269,7.5,2.28567,0.61514,0.15446,-0.08772,"91.9",155,42.0611646418098,8.630079597821533,5.754189944134079,5.91,-2.86,0,2.11,0.291,206,"-0.450031724",0.3,0.404,"0.450031724",-0.01,-0.009000000000000008,-0.024,-0.015,24.5,"42.9",10.509910868006088,-2.8708926444024434,33.595902067116405,0.5142308922289734,36.88878236123066,31.385967821517742
14124,605400,"Nola, Aaron",14141,99.9,0.239,0.17,0.297,0.409,0.3,0.291,0.229,814,3404,88.2,12.6,2250,87,87.77,1831,6891,7233,0.7999999999999972,6.87,112,149,116,148,295,324,294,"47.775","-47.775","69.9","7.4",3643,2449,508,163,15,128,973,26.7,195,5.4,2.71814,0.35122,0.43361,-0.01658,"91.7",147,37.40801308258381,7.686017988552739,5.160581937963217,5.09,-1.91,0.09,2.18,0.285,188,"-0.338254036",0.276,0.391,"0.338254036",0.01,0.008999999999999952,0.018,0.009,26.6,"21.5",12.030804847790073,-5.865215206257989,33.19834144739506,0.5455801104972375,37.313856143416054,33.31373164418962
14071,450203,"Morton, Charlie",14110,99.7,0.239,0.154,0.304,0.394,0.318,0.319,0.235,741,3094,88.7,9.7,2601,88.1,87.88,1853,6412,7659,-0.19999999999998863,6.19,112,150,122,148,302,324,299,"-13.075","13.075","69.6","7.3",3555,2212,485,139,13,104,920,25.9,341,9.6,2.88796,0.09786,0.11611,0.08233,"91.9",149,39.13832199546485,8.027210884353742,4.9789029535864975,5.42,-2.38,0.11,2.14,0.328,177,"0.092921612",0.325,0.392,"-0.092921612",0.004,0.0030000000000000027,0.002,-0.001,28.9,"21.5",10.684942000580369,-4.285273525271991,33.658015377782924,0.49071803852889667,36.77981760836439,31.873505236147093
